-0.12,138.4626,18
-0.12,138.4704,18
-0.12,138.4808,18
-0.17,138.489,18
-0.17,138.499,18
-0.17,138.5082,18
-0.34,138.5168,18
-0.34,138.5257,18
-0.79,138.5352,18
-0.79,138.5564,18
-1.74,138.566,18
-1.74,138.5743,18
-1.74,138.584,18
-3.56,138.5913,18
-3.56,138.6008,18
-3.56,138.6103,18
-5.03,138.6188,18
-5.03,138.6283,18
-5.03,138.6369,18
-5.85,138.646,18
-5.85,138.655,18
-6.11,138.6665,18
-6.11,138.6744,18
-6.11,138.6852,18
-5.99,138.7049,18
-5.99,138.7156,18
-5.3,138.724,18
-5.3,138.7331,18
-4.14,138.7428,18
-4.14,138.7524,18
-4.14,138.7613,18
-2.6,138.7695,18
-2.6,138.7798,18
-2.6,138.7887,18
-1.48,138.7982,18
-1.48,138.8067,18
-1.48,138.8163,18
-0.86,138.8244,18
-0.86,138.8342,18
-0.86,138.8429,18
-0.47,138.8636,18
-0.51,138.8721,18
-0.51,138.8824,18
-0.51,138.8907,18
-0.9,138.9001,18
-0.9,138.9087,18
-0.9,138.9191,18
-1.82,138.9278,18
-1.82,138.936,18
-1.82,138.9458,18
-3.58,138.9538,18
-3.58,138.9646,18
-3.58,138.9724,18
-5.16,138.9821,18
-5.16,138.9906,18
-5.16,139,18
-6.12,139.0204,18
-6.16,139.03,18
-6.16,139.0383,18
-6.16,139.0481,18
-5.95,139.0555,18
-5.95,139.0661,18
-5.95,139.0746,18
-5.52,139.0842,18
-5.52,139.0928,18
-5.52,139.1034,18
-4.51,139.1121,18
-4.51,139.1215,18
-4.51,139.1316,18
-3.25,139.1398,18
-3.25,139.1511,18
-1.83,139.1712,18
-1.83,139.1814,18
-0.99,139.1898,18
-0.99,139.1998,18
-0.99,139.2086,18
-0.56,139.2172,18
-0.56,139.2299,18
-0.48,139.2381,18
-0.48,139.2481,18
-0.48,139.2563,18
-0.71,139.2665,18
-0.71,139.2745,18
-0.71,139.2842,18
-1.47,139.2921,18
-1.47,139.3027,18
-3.07,139.3234,18
-3.07,139.3337,18
-4.52,139.3423,18
-4.52,139.3515,18
-4.52,139.3603,18
-5.54,139.3693,18
-5.54,139.3785,18
-5.54,139.3876,18
-6.02,139.3973,18
-6.02,139.4056,18
-6.02,139.4155,18
-5.98,139.4237,18
-5.98,139.4332,18
-5.98,139.4424,18
-5.56,139.4505,18
-5.56,139.4633,18
-4.41,139.4843,18
-4.41,139.4935,18
-3.08,139.5022,18
-3.08,139.5114,18
-3.08,139.5201,18
-1.73,139.5296,18
-1.73,139.5382,18
-1.73,139.5482,18
-0.87,139.5557,18
-0.87,139.566,18
-0.87,139.5737,18
-0.64,139.5826,18
-0.64,139.5915,18
-0.75,139.6018,18
-0.75,139.6104,18
-0.75,139.6201,18
-1.15,139.642,18
-2.37,139.6529,18
-2.37,139.6642,18
-4.26,139.6794,18
-4.26,139.688,18
-4.26,139.6974,18
-5.54,139.7052,18
-5.54,139.7146,18
-5.54,139.7238,18
-6.32,139.7329,18
-6.32,139.7418,18
-6.32,139.7508,18
-6.43,139.7583,18
-6.43,139.768,18
-6.43,139.7767,18
-6.15,139.7981,18
-6.15,139.8068,18
-5.45,139.8154,18
-5.45,139.8241,18
-5.45,139.8334,18
-4.1,139.8419,18
-4.1,139.8517,18
-2.66,139.8605,18
-2.66,139.8698,18
-2.66,139.8789,18
-1.52,139.8871,18
-1.52,139.8971,18
-1.52,139.9056,18
-0.81,139.9154,18
-0.81,139.9235,18
-0.81,139.9341,18
-0.5,139.9542,18
-0.56,139.9653,18
-0.56,139.9738,18
-0.56,139.9837,18
-1.22,139.991,18
-1.22,140,18
-1.22,140.009,18
-2.86,140.0182,18
-2.86,140.0274,18
-2.86,140.0367,18
-5.11,140.0461,18
-5.11,140.0549,18
-5.11,140.0647,18
-6.77,140.0726,18
-6.77,140.0829,18
-6.77,140.0914,18
-7.57,140.114,18
-7.73,140.1228,18
-7.73,140.1344,18
-7.73,140.1439,18
-7.41,140.153,18
-7.41,140.1636,18
-7.41,140.1716,18
-6.63,140.1814,18
-6.63,140.1899,18
-4.96,140.1993,18
-4.96,140.208,18
-4.96,140.2169,18
-3.16,140.2251,18
-3.16,140.2341,18
-3.16,140.2434,18
-1.87,140.2639,18
-1.87,140.2727,18
-0.97,140.283,18
-0.97,140.2906,18
-0.97,140.3006,18
-0.5,140.3095,18
-0.5,140.3189,18
-0.5,140.3281,18
-0.24,140.3369,18
-0.24,140.3466,18
-0.14,140.3545,18
-0.14,140.3646,18
-0.14,140.372,18
-0.11,140.3823,18
-0.11,140.39,18
-0.11,140.3999,18
-0.09,140.42,18
-0.09,140.4299,18
-0.08,140.438,18
-0.08,140.4483,18
-0.08,140.4563,18
-0.06,140.4658,18
-0.06,140.474,18
-0.06,140.4839,18
-0.06,140.4926,18
-0.06,140.5017,18
-0.06,140.5096,18
-0.05,140.5187,18
-0.05,140.5283,18
-0.05,140.5378,18
-0.05,140.5479,18
-0.05,140.5553,18
-0.05,140.5761,18
-0.05,140.5845,18
-0.05,140.5928,18
-0.05,140.6033,18
-0.05,140.6127,18
-0.06,140.6207,18
-0.06,140.6308,18
-0.06,140.6387,18
-0.06,140.6494,18
-0.06,140.658,18
-0.06,140.6687,18
-0.06,140.6772,18
-0.06,140.6863,18
-0.06,140.6969,18
-0.06,140.7051,18
-0.06,140.7145,18
-0.06,140.7352,18
-0.06,140.7432,18
-0.06,140.7514,18
-0.06,140.7595,18
-0.06,140.7689,18
-0.05,140.7775,18
-0.05,140.7869,18
-0.05,140.7958,18
-0.05,140.8038,18
-0.05,140.8151,18
-0.05,140.8247,18
-0.05,140.8341,18
-0.05,140.8458,18
-0.05,140.8535,18
-0.05,140.8639,18
-0.05,140.8719,18
-0.05,140.8941,18
-0.05,140.9028,18
-0.05,140.912,18
-0.05,140.9209,18
-0.05,140.9302,18
-0.05,140.9384,18
-0.05,140.9487,18
-0.04,140.9581,18
-0.04,140.9686,18
-0.03,140.981,18
-0.03,140.9891,18
-0.03,140.9982,18
-0.03,141.0068,18
-0.03,141.0162,18
-0.03,141.0246,18
-0.03,141.0456,18
-0.03,141.0536,18
-0.03,141.0626,18
-0.03,141.0707,18
-0.03,141.0808,18
-0.02,141.0892,18
-0.02,141.0997,18
-0.02,141.1087,18
-0.02,141.1183,18
-0.02,141.128,18
-0.02,141.1374,18
-0.02,141.1486,18
-0.02,141.1582,18
-0.02,141.1685,18
-0.02,141.18,18
-0.02,141.2059,18
-0.03,141.2142,18
-0.03,141.2228,18
-0.03,141.2322,18
-0.03,141.2405,18
-0.03,141.2496,18
-0.03,141.2582,18
-0.03,141.2676,18
-0.03,141.2756,18
-0.03,141.2854,18
-0.05,141.2925,18
-0.05,141.3026,18
-0.05,141.3116,18
-0.06,141.3204,18
-0.06,141.3302,18
-0.06,141.3503,18
-0.06,141.3587,18
-0.06,141.3673,18
-0.1,141.3757,18
-0.1,141.3854,18
-0.21,141.3939,18
-0.21,141.4038,18
-0.21,141.4124,18
-0.51,141.421,18
-0.51,141.4308,18
-0.51,141.4389,18
-1.35,141.4486,18
-1.35,141.4566,18
-1.35,141.4667,18
-2.89,141.4744,18
-2.89,141.4855,18
-4.63,141.5059,18
-4.63,141.5159,18
-4.63,141.5239,18
-5.94,141.5329,18
-5.94,141.5416,18
-7.47,141.5518,18
-7.47,141.5621,18
-7.47,141.5701,18
-8.7,141.5793,18
-8.7,141.5879,18
-8.7,141.5976,18
-9.18,141.606,18
-9.18,141.6153,18
-9.18,141.6235,18
-9.02,141.6321,18
-9.02,141.6412,18
-8.48,141.6646,18
-8.48,141.6734,18
-7.01,141.6836,18
-7.01,141.6924,18
-7.01,141.7016,18
-4.79,141.7094,18
-4.79,141.7202,18
-4.79,141.7306,18
-2.83,141.7383,18
-2.83,141.7485,18
-2.83,141.7567,18
-1.55,141.7663,18
-1.55,141.7747,18
-0.77,141.7848,18
-0.77,141.7938,18
-0.38,141.8141,18
-0.38,141.8221,18
-0.38,141.8318,18
-0.28,141.8394,18
-0.28,141.8485,18
-0.28,141.8566,18
-0.36,141.8657,18
-0.36,141.8736,18
-0.36,141.8829,18
-0.87,141.8904,18
-0.87,141.9006,18
-0.87,141.9087,18
-2.19,141.9171,18
-2.19,141.9256,18
-2.19,141.9345,18
-4.12,141.9424,18
-4.12,141.9518,18
-6.14,141.9715,18
-6.14,141.9809,18
-6.14,141.9885,18
-7.75,141.9979,18
-7.75,142.0063,18
-7.75,142.016,18
-8.87,142.0237,18
-8.87,142.0333,18
-8.87,142.0418,18
-9.47,142.0504,18
-9.47,142.0584,18
-9.47,142.0676,18
-9.41,142.0749,18
-9.41,142.0841,18
-9.41,142.0926,18
-8.65,142.1016,18
-8.65,142.111,18
-6.96,142.1312,18
-6.96,142.1411,18
-4.77,142.1525,18
-4.77,142.1635,18
-4.77,142.1721,18
-3.04,142.1827,18
-3.04,142.1905,18
-1.7,142.2001,18
-1.7,142.2123,18
-1.7,142.2211,18
-0.87,142.231,18
-0.87,142.239,18
-0.87,142.249,18
-0.41,142.2563,18
-0.41,142.2669,18
-0.26,142.2876,18
-0.26,142.2984,18
-0.3,142.3068,18
-0.3,142.316,18
-0.3,142.325,18
-0.83,142.3339,18
-0.83,142.3439,18
-0.83,142.3528,18
-2.32,142.3623,18
-2.32,142.3702,18
-2.32,142.3801,18
-4.26,142.3887,18
-4.26,142.3982,18
-4.26,142.4072,18
-6.55,142.4158,18
-6.55,142.4249,18
-8.1,142.4468,18
-8.1,142.4555,18
-8.61,142.4667,18
-8.61,142.4744,18
-8.61,142.4843,18
-8.46,142.4915,18
-8.46,142.5019,18
-8.46,142.5107,18
-7.69,142.5236,18
-7.69,142.5334,18
-5.75,142.5424,18
-5.75,142.5523,18
-5.75,142.5618,18
-3.49,142.5698,18
-3.49,142.5808,18
-1.84,142.6018,18
-1.84,142.6099,18
-0.95,142.6185,18
-0.95,142.6272,18
-0.95,142.6363,18
-0.5,142.6452,18
-0.5,142.6544,18
-0.5,142.6661,18
-0.3,142.6739,18
-0.3,142.6848,18
-0.25,142.6943,18
-0.25,142.7048,18
-0.25,142.7141,18
-0.34,142.7227,18
-0.34,142.7338,18
-0.84,142.7619,18
-0.84,142.7707,18
-2.6,142.7806,18
-2.6,142.7893,18
-4.71,142.7987,18
-4.71,142.8081,18
-4.71,142.8175,18
-6.51,142.8258,18
-6.51,142.8347,18
-6.51,142.8437,18
-7.18,142.8522,18
-7.18,142.8617,18
-7.18,142.8701,18
-7.24,142.879,18
-7.24,142.8877,18
-6.98,142.9074,18
-6.98,142.9175,18
-6.98,142.9261,18
-5.93,142.9351,18
-5.93,142.9447,18
-5.93,142.9531,18
-4.16,142.9627,18
-4.16,142.9708,18
-2.51,142.9806,18
-2.51,142.989,18
-2.51,142.9991,18
-1.39,143.0069,18
-1.39,143.0163,18
-1.39,143.026,18
-0.71,143.0348,18
-0.71,143.0444,18
-0.31,143.0643,18
-0.31,143.0723,18
-0.31,143.0818,18
-0.12,143.0896,18
-0.12,143.1001,18
-0.12,143.1088,18
-0.08,143.1179,18
-0.08,143.1272,18
-0.06,143.1374,18
-0.06,143.1483,18
-0.06,143.1584,18
-0.04,143.1706,18
-0.04,143.1822,18
-0.04,143.1935,18
-0.04,143.204,18
-0.04,143.231,18
-0.04,143.2406,18
-0.04,143.2502,18
-0.04,143.2594,18
-0.04,143.2714,18
-0.04,143.2823,18
-0.04,143.2906,18
-0.04,143.2999,18
-0.04,143.3081,18
-0.04,143.3175,18
-0.04,143.3256,18
-0.04,143.3351,18
-0.04,143.3443,18
-0.04,143.3531,18
-0.04,143.3628,18
-0.03,143.3705,18
-0.03,143.3803,18
-0.03,143.3894,18
-0.03,143.3987,18
-0.03,143.4073,18
-0.03,143.4162,18
-0.03,143.4238,18
-0.03,143.4334,18
-0.03,143.4416,18
-0.03,143.4506,18
-0.03,143.4592,18
-0.03,143.468,18
-0.03,143.4761,18
-0.03,143.4854,18
-0.03,143.4946,18
-0.03,143.5033,18
-0.03,143.5122,18
-0.03,143.52,18
-0.03,143.5405,18
-0.03,143.5501,18
-0.03,143.5584,18
-0.03,143.5686,18
-0.03,143.5765,18
-0.03,143.586,18
-0.03,143.595,18
-0.03,143.6039,18
-0.03,143.6133,18
-0.03,143.6216,18
-0.03,143.6308,18
-0.03,143.6388,18
-0.03,143.6493,18
-0.03,143.659,18
-0.03,143.6685,18
-0.03,143.678,18
-0.03,143.6868,18
-0.03,143.6969,18
-0.03,143.7054,18
-0.03,143.7157,18
-0.03,143.7242,18
-0.03,143.7333,18
-0.03,143.7415,18
-0.03,143.7515,18
-0.03,143.761,18
-0.03,143.7704,18
-0.03,143.781,18
-0.03,143.7915,18
-0.03,143.8012,18
-0.03,143.8103,18
-0.03,143.8201,18
-0.03,143.8306,18
-0.03,143.839,18
-0.03,143.8495,18
-0.03,143.8573,18
-0.04,143.8679,18
-0.04,143.8765,18
-0.04,143.8864,18
-0.03,143.8948,18
-0.03,143.9044,18
-0.03,143.9137,18
-0.03,143.9219,18
-0.03,143.9327,18
-0.03,143.9422,18
-0.04,143.9514,18
-0.04,143.9599,18
-0.03,143.9693,18
-0.03,143.9781,18
-0.03,143.987,18
-0.03,144.0075,18
-0.03,144.0167,18
-0.07,144.0249,18
-0.07,144.0341,18
-0.07,144.0431,18
-0.17,144.052,18
-0.17,144.0615,18
-0.17,144.07,18
-0.77,144.0782,18
-0.77,144.0874,18
-0.77,144.0973,18
-1.77,144.1063,18
-1.77,144.1177,18
-3.6,144.1268,18
-3.6,144.1357,18
-3.6,144.1483,18
-5.7,144.171,18
-6.96,144.1821,18
-6.96,144.1911,18
-6.96,144.2002,18
-7.87,144.2094,18
-7.87,144.2185,18
-8.23,144.2284,18
-8.23,144.2374,18
-8.23,144.2472,18
-8.23,144.2545,18
-8.23,144.2638,18
-8.23,144.2717,18
-7.86,144.2813,18
-7.86,144.2902,18
-7.86,144.2999,18
-6.86,144.3207,18
-5.16,144.3319,18
-5.16,144.3407,18
-5.16,144.351,18
-3.42,144.3591,18
-3.42,144.3698,18
-3.42,144.3799,18
-2,144.3885,18
-2,144.3986,18
-1.01,144.4136,18
-1.01,144.4219,18
-1.01,144.4313,18
-0.51,144.4385,18
-0.51,144.4501,18
-0.5,144.4701,18
-0.5,144.4803,18
-0.83,144.4887,18
-0.83,144.4981,18
-0.83,144.5067,18
-1.11,144.5153,18
-1.11,144.5242,18
-1.11,144.5335,18
-1.22,144.5425,18
-1.22,144.5518,18
-1.22,144.5616,18
-1.44,144.5699,18
-1.44,144.5795,18
-1.44,144.5882,18
-1.69,144.5973,18
-1.69,144.6059,18
-1.68,144.6276,18
-1.68,144.6361,18
-1.5,144.6457,18
-1.5,144.6542,18
-1.5,144.6665,18
-1.24,144.6758,18
-1.24,144.6849,18
-1.24,144.693,18
-0.92,144.7022,18
-0.92,144.7121,18
-0.92,144.7212,18
-0.68,144.7301,18
-0.68,144.7379,18
-0.42,144.7484,18
-0.42,144.7568,18
-0.23,144.7799,18
-0.23,144.7888,18
-0.23,144.7983,18
-0.13,144.8064,18
-0.13,144.8164,18
-0.13,144.8252,18
-0.09,144.8341,18
-0.09,144.8428,18
-0.09,144.8517,18
-0.06,144.8598,18
-0.06,144.8692,18
-0.04,144.8786,18
-0.04,144.8879,18
-0.04,144.8975,18
-0.03,144.9054,18
-0.03,144.9147,18
-0.02,144.9348,18
-0.02,144.9437,18
-0.02,144.9521,18
-0.02,144.9613,18
-0.02,144.9699,18
-0.02,144.978,18
-0.01,144.987,18
-0.01,144.9972,18
-0.01,145.0057,18
-0.01,145.0145,18
-0.01,145.0229,18
-0.01,145.0318,18
-0.01,145.0404,18
-0.01,145.0497,18
-0.01,145.0577,18
-0.01,145.0687,18
-0.01,145.0901,18
-0.01,145.1007,18
-0.01,145.1093,18
-0.01,145.1211,18
0,145.1491,19
0,145.1586,19
0,145.1665,19
0,145.1771,19
0,145.1853,19
0,145.1958,19
0,145.205,19
0,145.2141,19
0,145.2225,19
0,145.2316,19
0,145.2397,19
0,145.2495,19
0,145.2586,19
0,145.2676,19
0,145.2766,19
0,145.2964,19
0,145.3042,19
0,145.315,19
0,145.3232,19
0,145.3321,19
0,145.3403,19
0,145.3489,19
0,145.3577,19
0,145.3669,19
0,145.3763,19
0,145.3847,19
0,145.394,19
0,145.4023,19
0,145.4122,19
0,145.4205,19
0,145.4301,19
0,145.45,19
0,145.4578,19
0,145.4655,19
0,145.4733,19
0,145.4833,19
0,145.4907,19
0,145.5009,19
0,145.5085,19
0,145.517,19
0,145.5252,19
0,145.5338,19
0,145.5424,19
0,145.5511,19
0,145.5596,19
0,145.568,19
0,145.577,19
0,145.585,19
0,145.6041,19
0,145.6139,19
0,145.6218,19
0,145.6315,19
0,145.6399,19
0,145.6492,19
0,145.6582,19
0,145.6676,19
0,145.6778,19
0,145.6871,19
0,145.6977,19
0,145.7062,19
0,145.7155,19
0,145.7243,19
0,145.7331,19
0,145.7417,19
-0.01,145.7638,19
-0.01,145.7729,19
-0.01,145.7818,19
-0.01,145.7889,19
-0.01,145.7985,19
-0.01,145.8067,19
-0.02,145.8164,19
-0.02,145.8273,19
-0.02,145.8356,19
-0.03,145.845,19
-0.03,145.8527,19
-0.03,145.8626,19
-0.14,145.8704,19
-0.14,145.8806,19
-0.14,145.889,19
-0.38,145.8981,19
-1.12,145.9182,19
-1.12,145.9282,19
-1.12,145.9387,19
-2.24,145.9485,19
-2.24,145.9572,19
-2.24,145.9669,19
-4.37,145.9761,19
-4.37,145.9866,19
-6.47,145.9972,19
-6.47,146.0061,19
-6.47,146.0155,19
-7.79,146.0239,19
-7.79,146.0358,19
-7.79,146.0468,19
-8.27,146.0545,19
-8.14,146.0788,19
-8.14,146.0874,19
-8.14,146.0984,19
-7.58,146.1072,19
-7.58,146.1187,19
-6.16,146.1297,19
-6.16,146.1405,19
-6.16,146.1504,19
-4.39,146.1602,19
-4.39,146.1706,19
-2.54,146.1816,19
-2.54,146.192,19
-1.43,146.2039,19
-1.43,146.2186,19
-0.79,146.2396,19
-0.79,146.2504,19
-0.45,146.2597,19
-0.45,146.2701,19
-0.58,146.2816,19
-0.58,146.2907,19
-0.58,146.3005,19
-0.86,146.3096,19
-0.86,146.3201,19
-0.86,146.3316,19
-1.65,146.3406,19
-1.65,146.3514,19
-3.69,146.3615,19
-3.69,146.373,19
-6.06,146.3962,19
-6.06,146.4057,19
-8.06,146.4159,19
-8.06,146.4266,19
-8.06,146.4348,19
-8.96,146.4465,19
-8.96,146.4554,19
-9.04,146.4668,19
-9.04,146.4756,19
-9.04,146.4856,19
-8.74,146.4943,19
-8.74,146.504,19
-8.74,146.5142,19
-7.65,146.5225,19
-7.65,146.5329,19
-5.79,146.5542,19
-5.79,146.5643,19
-3.36,146.5731,19
-3.36,146.5841,19
-1.83,146.5946,19
-1.83,146.6038,19
-1.83,146.6131,19
-0.85,146.6215,19
-0.85,146.6323,19
-0.85,146.6421,19
-0.42,146.6523,19
-0.42,146.6625,19
-0.42,146.6708,19
-0.41,146.6811,19
-0.41,146.6911,19
-0.93,146.7151,19
-1.92,146.7241,19
-1.92,146.7328,19
-1.92,146.7418,19
-3.59,146.7504,19
-3.59,146.7603,19
-3.59,146.7696,19
-5.67,146.7804,19
-5.67,146.7887,19
-5.67,146.7989,19
-7.1,146.8073,19
-7.1,146.8176,19
-7.1,146.8268,19
-7.76,146.8356,19
-7.76,146.8455,19
-7.66,146.8659,19
-7.66,146.8752,19
-7.11,146.8844,19
-7.11,146.8936,19
-7.11,146.9032,19
-5.83,146.9123,19
-5.83,146.9212,19
-3.82,146.9315,19
-3.82,146.9402,19
-3.82,146.9497,19
-2.14,146.9583,19
-2.14,146.9675,19
-2.14,146.9764,19
-1.09,146.985,19
-1.09,146.9948,19
-1.09,147.0034,19
-0.54,147.0238,19
-0.54,147.0331,19
-0.29,147.0425,19
-0.29,147.0512,19
-0.29,147.0615,19
-0.29,147.0693,19
-0.29,147.0792,19
-0.29,147.0866,19
-0.53,147.0955,19
-0.53,147.1044,19
-1.39,147.1138,19
-1.39,147.1225,19
-1.39,147.1327,19
-2.31,147.1407,19
-2.31,147.1507,19
-2.31,147.1602,19
-3.57,147.1801,19
-5.02,147.1978,19
-5.02,147.2063,19
-5.02,147.2155,19
-6.09,147.2238,19
-6.09,147.2336,19
-6.09,147.2433,19
-6.46,147.2517,19
-6.46,147.262,19
-6.38,147.2696,19
-6.38,147.2798,19
-6.38,147.2878,19
-5.73,147.2978,19
-5.73,147.306,19
-5.73,147.3153,19
-4.61,147.3356,19
-3.1,147.3482,19
-3.1,147.3573,19
-3.1,147.3667,19
-1.81,147.3762,19
-1.81,147.3856,19
-1.81,147.3943,19
-0.96,147.4031,19
-0.96,147.413,19
-0.96,147.4218,19
-0.42,147.431,19
-0.42,147.4396,19
-0.42,147.4482,19
-0.14,147.4568,19
-0.14,147.4666,19
-0.05,147.4868,19
-0.05,147.4981,19
-0.01,147.5068,19
-0.01,147.5166,19
-0.01,147.5261,19
0,147.5405,19
0,147.5498,19
0,147.5587,19
0,147.5676,19
0,147.5762,19
0,147.5852,19
0,147.5951,19
0,147.6036,19
0,147.6126,19
0,147.621,19
0,147.6414,19
0,147.6507,19
0,147.6601,19
0,147.6693,19
0,147.6796,19
0,147.6872,19
0,147.6974,19
0,147.7054,19
0,147.7152,19
0,147.7239,19
0,147.7327,19
0,147.7413,19
0,147.7507,19
0,147.7599,19
0,147.7685,19
0,147.7783,19
0,147.7986,19
0,147.808,19
0,147.8161,19
0,147.8246,19
0,147.8338,19
0,147.8428,19
0,147.8516,19
0,147.8607,19
0,147.8695,19
0,147.879,19
0,147.8874,19
0,147.8971,19
0,147.9046,19
0,147.9135,19
0,147.9218,19
0,147.9315,19
0,147.954,19
0,147.9642,19
0,147.9719,19
0,147.9813,19
0,147.9896,19
0,147.999,19
0,148.0078,19
0,148.0169,19
0,148.0253,19
0,148.0335,19
0,148.0424,19
0,148.0515,19
0,148.0615,19
0,148.0695,19
0,148.079,19
0,148.087,19
0,148.1073,19
0,148.1166,19
0,148.1247,19
0,148.1344,19
0,148.143,19
0,148.1513,19
0,148.1623,19
0,148.1716,19
0,148.182,19
0,148.1917,19
0,148.2011,19
0,148.2101,19
0,148.2194,19
0,148.2294,19
0,148.2384,19
0,148.2593,19
0,148.2675,19
0,148.2762,19
0,148.2848,19
0,148.2944,19
0,148.3028,19
0,148.312,19
0,148.3201,19
0,148.3289,19
0,148.3384,19
0,148.3491,19
0,148.357,19
0,148.3665,19
0,148.375,19
0,148.384,19
0,148.3928,19
0,148.4145,19
0,148.4224,19
0,148.4313,19
0,148.4393,19
0,148.4481,19
0,148.4572,19
-0.01,148.4665,19
-0.01,148.4756,19
-0.01,148.4847,19
-0.03,148.493,19
-0.03,148.5016,19
-0.03,148.5107,19
-0.09,148.5192,19
-0.09,148.5288,19
-0.09,148.5378,19
-0.14,148.5467,19
-0.14,148.5678,19
-0.18,148.5775,19
-0.18,148.5866,19
-0.22,148.5961,19
-0.22,148.6046,19
-0.22,148.6143,19
-0.35,148.6224,19
-0.35,148.6321,19
-0.35,148.6463,19
-0.49,148.654,19
-0.49,148.6649,19
-0.73,148.6732,19
-0.73,148.6846,19
-0.73,148.6937,19
-1.48,148.7029,19
-1.48,148.7247,19
-3.46,148.734,19
-3.46,148.7435,19
-5.54,148.7517,19
-5.54,148.7625,19
-5.54,148.7711,19
-7.13,148.7809,19
-7.13,148.7897,19
-7.13,148.8,19
-7.79,148.8089,19
-7.79,148.8193,19
-7.79,148.8292,19
-7.75,148.8434,19
-7.75,148.8514,19
-7.29,148.8612,19
-7.29,148.8811,19
-6.06,148.8898,19
-6.06,148.8994,19
-4.22,148.9076,19
-4.22,148.9171,19
-4.22,148.9254,19
-2.37,148.9342,19
-2.37,148.9441,19
-2.37,148.952,19
-1.25,148.9626,19
-1.25,148.9705,19
-1.25,148.9803,19
-0.73,148.9887,19
-0.73,148.9994,19
-0.73,149.0089,19
-0.83,149.018,19
-1.67,149.0386,19
-1.67,149.0486,19
-1.67,149.0571,19
-3.1,149.0661,19
-3.1,149.0745,19
-3.1,149.0841,19
-5.58,149.092,19
-5.58,149.1017,19
-5.58,149.1114,19
-7.47,149.1197,19
-7.47,149.1295,19
-7.47,149.1383,19
-8.22,149.1469,19
-8.22,149.1553,19
-8.22,149.1645,19
-8.32,149.173,19
-7.99,149.1956,19
-7.99,149.2058,19
-7.99,149.2146,19
-7.04,149.2235,19
-7.04,149.2331,19
-7.04,149.2419,19
-5,149.2506,19
-5,149.2602,19
-5,149.2686,19
-2.92,149.2787,19
-2.92,149.2871,19
-2.92,149.2971,19
-1.45,149.3044,19
-1.45,149.3141,19
-1.45,149.3228,19
-0.64,149.3326,19
-0.26,149.3538,19
-0.26,149.3643,19
-0.26,149.3719,19
-0.13,149.3826,19
-0.13,149.3903,19
-0.13,149.4002,19
-0.14,149.4083,19
-0.14,149.4181,19
-0.41,149.4279,19
-0.41,149.4362,19
-0.41,149.4467,19
-1.31,149.4544,19
-1.31,149.4643,19
-1.31,149.4726,19
-3.15,149.4824,19
-3.15,149.4905,19
-5.53,149.5116,19
-5.53,149.5201,19
-5.53,149.5297,19
-7.67,149.5376,19
-7.67,149.547,19
-7.67,149.5553,19
-8.69,149.5648,19
-8.69,149.5725,19
-8.69,149.5828,19
-8.81,149.5902,19
-8.81,149.6003,19
-8.81,149.6077,19
-8.48,149.6176,19
-8.48,149.6272,19
-7.52,149.6358,19
-7.52,149.6456,19
-5.42,149.6656,19
-5.42,149.6744,19
-5.42,149.6834,19
-3.15,149.6923,19
-3.15,149.7019,19
-3.15,149.7119,19
-1.66,149.7203,19
-1.66,149.7296,19
-1.66,149.7383,19
-0.78,149.7474,19
-0.78,149.7569,19
-0.36,149.7662,19
-0.36,149.7744,19
-0.36,149.784,19
-0.27,149.7926,19
-0.27,149.8023,19
-0.46,149.8226,19
-0.46,149.8328,19
-0.46,149.8409,19
-1.45,149.8505,19
-1.45,149.8606,19
-3.6,149.8695,19
-3.6,149.8799,19
-3.6,149.8873,19
-6.01,149.8969,19
-6.01,149.9049,19
-7.98,149.9246,19
-7.98,149.934,19
-7.98,149.9433,19
-8.79,149.9512,19
-8.79,149.9618,19
-8.85,149.9856,19
-8.85,149.9944,19
-8.34,150.0035,19
-8.34,150.0129,19
-8.34,150.0223,19
-6.85,150.0307,19
-6.85,150.0401,19
-6.85,150.0498,19
-4.53,150.0585,19
-4.53,150.0683,19
-2.64,150.0778,19
-2.64,150.0858,19
-2.64,150.0965,19
-1.26,150.1044,19
-1.26,150.114,19
-0.59,150.1357,19
-0.59,150.1463,19
-0.59,150.1549,19
-0.28,150.1651,19
-0.28,150.18,19
-0.22,150.1891,19
-0.22,150.2,19
-0.48,150.208,19
-0.48,150.2179,19
-0.48,150.2273,19
-1.52,150.2364,19
-1.52,150.2457,19
-1.52,150.2533,19
-3.71,150.2632,19
-3.71,150.2718,19
-6.22,150.294,19
-6.22,150.3024,19
-7.91,150.3124,19
-7.91,150.3205,19
-7.91,150.3294,19
-7.91,150.3374,19
-8.46,150.3468,19
-8.46,150.3548,19
-8.4,150.3645,19
-8.4,150.372,19
-8.4,150.3819,19
-7.7,150.3895,19
-7.7,150.3995,19
-7.7,150.4078,19
-5.47,150.4163,19
-5.47,150.4245,19
-3.38,150.4454,19
-3.38,150.4537,19
-3.38,150.4632,19
-2.06,150.4705,19
-2.06,150.4805,19
-2.06,150.4878,19
-1.08,150.4974,19
-1.08,150.5049,19
-1.08,150.5145,19
-0.55,150.5227,19
-0.55,150.5316,19
-0.55,150.5399,19
-0.27,150.5487,19
-0.27,150.5571,19
-0.27,150.5662,19
-0.11,150.5735,19
-0.11,150.5831,19
-0.09,150.6034,19
